country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Afghanistan,AFG,1960,YR1960,,,,40000000,,,,
Afghanistan,AFG,1961,YR1961,,,,56000000,,,,
Afghanistan,AFG,1962,YR1962,,,,64000000,,,,
Afghanistan,AFG,1963,YR1963,,,,40000000,,,,
Afghanistan,AFG,1964,YR1964,,,,56000000,,,,
Afghanistan,AFG,1965,YR1965,,,,91000000,,,,
Afghanistan,AFG,1966,YR1966,,,,198000000,,,,
Afghanistan,AFG,1967,YR1967,,,,230000000,,,,
Afghanistan,AFG,1968,YR1968,,,,145000000,,,,
Afghanistan,AFG,1969,YR1969,,,,92000000,,,,
Afghanistan,AFG,1970,YR1970,,,,9000000,1.629606099,,1282500000,2939585.501
Afghanistan,AFG,1971,YR1971,,,,149000000,,,,
Afghanistan,AFG,1972,YR1972,,,,124000000,,,,
Afghanistan,AFG,1973,YR1973,,,,,1.868910256,,1457750000,3341271.551
Afghanistan,AFG,1974,YR1974,,,,,1.610824742,,1562500000,3581366.351
Afghanistan,AFG,1975,YR1975,,,,90000000,1.722065728,,1834000000,4203664.569
Afghanistan,AFG,1976,YR1976,,,,230000000,2.046086957,,2353000000,5393251.216
Afghanistan,AFG,1977,YR1977,,,,75000000,2.011474793,,2673250000,6127288.063
Afghanistan,AFG,1978,YR1978,,,,281000000,,,,
Afghanistan,AFG,1979,YR1979,,,,360000000,,,,
Afghanistan,AFG,1980,YR1980,,,,352000000,,,,
Afghanistan,AFG,1981,YR1981,,,,382000000,,,,
Afghanistan,AFG,1982,YR1982,,,,294000000,,,,
Afghanistan,AFG,1983,YR1983,,,,236000000,,,,
Afghanistan,AFG,1984,YR1984,,,,368000000,,,,
Afghanistan,AFG,1985,YR1985,,47000,,153000000,,,,
Afghanistan,AFG,1986,YR1986,,,,287000000,,,,
Afghanistan,AFG,1987,YR1987,,,,561000000,,,,
Afghanistan,AFG,1988,YR1988,,,,1046000000,,,,
Afghanistan,AFG,1989,YR1989,,55000,,2152000000,,,,
Afghanistan,AFG,1990,YR1990,1.891545931,58000,,1871000000,,,,
Afghanistan,AFG,1991,YR1991,1.364184931,45000,,1411000000,,,,
Afghanistan,AFG,1992,YR1992,1.247488044,45000,1000000,,,,,
Afghanistan,AFG,1993,YR1993,1.140143384,45000,,,,,,
Afghanistan,AFG,1994,YR1994,1.054470674,45000,,,,,,
Afghanistan,AFG,1995,YR1995,8.437957767,383000,,,,,,
Afghanistan,AFG,1996,YR1996,9.136549242,429000,,,,,,
Afghanistan,AFG,1997,YR1997,8.959422587,429000,,,,,,
Afghanistan,AFG,1998,YR1998,8.241176378,400000,,,,,,
Afghanistan,AFG,1999,YR1999,8.098139736,400000,,,,,,
Afghanistan,AFG,2000,YR2000,7.88796098,400000,,,,,,
Afghanistan,AFG,2001,YR2001,,,,,,,,
Afghanistan,AFG,2002,YR2002,2.153061501,120000,,34000000,,,,
Afghanistan,AFG,2003,YR2003,2.208290364,130000,,,,,,
Afghanistan,AFG,2004,YR2004,0.4355993751,27000,,,2.431257869,16.134336,5986000000,125111557.5
Afghanistan,AFG,2005,YR2005,0.4164443702,27000,,35000000,1.992065699,12.68975795,6074333333,122727193.1
Afghanistan,AFG,2006,YR2006,0.767568168,51000,,3000000,1.896233996,10.36038171,6557500000,131346231.3
Afghanistan,AFG,2007,YR2007,0.7532826507,51000,,41000000,2.566267352,11.94840462,10970666667,219580214.3
Afghanistan,AFG,2008,YR2008,1.36472808,94000,,150000000,2.335545702,11.16540879,12086666667,240532594.6
Afghanistan,AFG,2009,YR2009,3.638823067,255745,,344000000,2.087412553,9.860389375,12675333333,251869514.8
Afghanistan,AFG,2010,YR2010,4.252621225,306800,,377000000,1.945835694,9.354596133,13849666667,298146852.5
Afghanistan,AFG,2011,YR2011,4.524340714,340350,,661000000,1.821345454,8.302760046,15230500000,325807003.7
Afghanistan,AFG,2012,YR2012,4.285291016,338150,,523000000,1.17541612,4.696372865,12149000000,238583385.4
Afghanistan,AFG,2013,YR2013,3.979972667,330650,,235000000,1.076949768,4.311764354,12027666667,217194107.1
Afghanistan,AFG,2014,YR2014,3.532473879,308800,,288000000,1.298012878,5.10979266,15356000000,268227074.2
Afghanistan,AFG,2015,YR2015,3.480936749,319400,,116000000,0.9945758227,3.833142187,12199166667,199518614.8
Afghanistan,AFG,2016,YR2016,3.376091233,323000,,174000000,0.956772141,3.680251052,12614833333,185878310.1
Afghanistan,AFG,2017,YR2017,3.246668396,323000,,252000000,0.9452267999,3.65259209,13020833333,191407113.2
Afghanistan,AFG,2018,YR2018,2.644596897,272900,,349000000,1.006746292,3.724855275,14310000000,198074728.6
Afghanistan,AFG,2019,YR2019,,,,382000000,1.118230603,4.275736197,17637666667,225835643.9
Afghanistan,AFG,2020,YR2020,,,,227000000,1.369684411,4.489663071,,279576954.9
Albania,ALB,1960,YR1960,,,,57000000,,,,
Albania,ALB,1961,YR1961,,,,74000000,,,,
Albania,ALB,1962,YR1962,,,,42000000,,,,
Albania,ALB,1963,YR1963,,,,12000000,,,,
Albania,ALB,1964,YR1964,,,,8000000,,,,
Albania,ALB,1965,YR1965,,,,140000000,,,,
Albania,ALB,1966,YR1966,,,,74000000,,,,
Albania,ALB,1967,YR1967,,,,163000000,,,,
Albania,ALB,1968,YR1968,,,,265000000,,,,
Albania,ALB,1969,YR1969,,,,297000000,,,,
Albania,ALB,1970,YR1970,,,,250000000,,,,
Albania,ALB,1971,YR1971,,,,332000000,,,,
Albania,ALB,1972,YR1972,,,,134000000,,,,
Albania,ALB,1973,YR1973,,,,104000000,,,,
Albania,ALB,1974,YR1974,,,,134000000,,,,
Albania,ALB,1975,YR1975,,,,53000000,,,653000000,
Albania,ALB,1976,YR1976,,,,5000000,,,783000000,
Albania,ALB,1977,YR1977,,,,7000000,,,805000000,
Albania,ALB,1978,YR1978,,,,5000000,,,825000000,
Albania,ALB,1979,YR1979,,,,,,,885000000,
Albania,ALB,1980,YR1980,,,,,6.052021633,,940000000,
Albania,ALB,1981,YR1981,,,,,5.848317053,,940000000,
Albania,ALB,1982,YR1982,,,,,5.651595745,,935000000,
Albania,ALB,1983,YR1983,,,,,5.44128199,,910000000,
Albania,ALB,1984,YR1984,,,,,6.117504543,,1010000000,
Albania,ALB,1985,YR1985,,40400,,,5.651426199,,953000000,
Albania,ALB,1986,YR1986,,,,,5.626186504,,978000000,
Albania,ALB,1987,YR1987,,,,,5.862228923,,1011000000,
Albania,ALB,1988,YR1988,,,,,5.617316628,,955000000,
Albania,ALB,1989,YR1989,,,,,5.167612724,,965000000,
Albania,ALB,1990,YR1990,,,,,5.88830072,,990000000,
Albania,ALB,1991,YR1991,,,,,5.791270422,,950000000,
Albania,ALB,1992,YR1992,4.293906682,65000,,,4.670887824,,2368000000,31559657.48
Albania,ALB,1993,YR1993,4.408468329,65000,,,3.199451067,,4010000000,39289843.43
Albania,ALB,1994,YR1994,4.519931158,65000,,,2.54781906,,4698000000,49649504.93
Albania,ALB,1995,YR1995,6.220247084,86500,,26000000,2.053587359,,4719000000,50907521.78
Albania,ALB,1996,YR1996,4.917753308,67500,,,1.379029627,,4777000000,45713356.11
Albania,ALB,1997,YR1997,4.810793282,67500,,,1.28308078,,4442000000,29825492
Albania,ALB,1998,YR1998,4.875402762,67500,,,1.238242561,,5067000000,33638047.44
Albania,ALB,1999,YR1999,4.971873925,67500,,,1.249210099,,5891000000,42784205.21
Albania,ALB,2000,YR2000,5.023382917,67500,,,1.246360242,,6519000000,45362503.39
Albania,ALB,2001,YR2001,3.068700243,40500,,,1.309291375,,7638000000,53232045.16
Albania,ALB,2002,YR2002,2.056204445,27000,,,1.320034494,,8220000000,58649352.5
Albania,ALB,2003,YR2003,1.691927659,22000,,2000000,1.336842924,,9279000000,76142881.76
Albania,ALB,2004,YR2004,1.671211325,21500,,,1.381157942,,10372800000,100922358.4
Albania,ALB,2005,YR2005,1.769105752,22500,,7000000,1.350004971,4.734375202,10999800000,110140852.7
Albania,ALB,2006,YR2006,0.9125521147,11500,,,1.567769089,5.428988625,13831000000,140983900.7
Albania,ALB,2007,YR2007,1.162402919,14500,,5000000,1.820765344,6.226081057,17619000000,194840309.2
Albania,ALB,2008,YR2008,1.174810126,14500,,,1.984868857,6.256197865,21450000000,255677957.8
Albania,ALB,2009,YR2009,1.202278826,14745,,,1.51721714,4.642727214,17356000000,182736862.5
Albania,ALB,2010,YR2010,1.202784881,14745,,,1.558591893,5.303741525,19321000000,185893242
Albania,ALB,2011,YR2011,1.075219436,14750,0,,1.528266338,5.283864502,19877000000,197006789.2
Albania,ALB,2012,YR2012,1.122496737,14750,,15000000,1.487082577,5.267900096,19820000000,183204695.7
Albania,ALB,2013,YR2013,0.6896501364,8500,,7000000,1.408982101,4.826485536,19022000000,180015508.8
Albania,ALB,2014,YR2014,0.6833231371,8500,,7000000,1.346515991,4.243784983,18788000000,178120368
Albania,ALB,2015,YR2015,0.6523943256,8500,,7000000,1.162303864,3.826274162,16671000000,132350667.6
Albania,ALB,2016,YR2016,0.6396532327,8500,,,1.103581009,3.78723434,16250000000,130853162.6
Albania,ALB,2017,YR2017,0.6691723453,9000,,4000000,1.108696386,3.8051811,17199000000,144382688.7
Albania,ALB,2018,YR2018,0.6428240833,9000,,2000000,1.16126613,4.029426801,18995000000,175886688.6
Albania,ALB,2019,YR2019,,,,5000000,1.291087114,4.394066894,21702000000,197225913.3
Albania,ALB,2020,YR2020,,,,,1.535464713,4.668107237,,222022691.3
Algeria,DZA,1960,YR1960,,,,,,,,
Algeria,DZA,1961,YR1961,,,,7000000,,,,
Algeria,DZA,1962,YR1962,,,,61000000,,,,
Algeria,DZA,1963,YR1963,,,,85000000,2.511485452,,328000000,66436300.15
Algeria,DZA,1964,YR1964,,,,177000000,3.496453901,,493000000,99856999.91
Algeria,DZA,1965,YR1965,,,,331000000,3.418635171,,521000000,105528391.4
Algeria,DZA,1966,YR1966,,,,437000000,3.512593601,,516000000,104515642.9
Algeria,DZA,1967,YR1967,,,,524000000,3.019100431,,490000000,99249350.83
Algeria,DZA,1968,YR1968,,,6000000,57000000,2.614727855,,490000000,99249350.83
Algeria,DZA,1969,YR1969,,,,79000000,2.386867358,,490000000,99249350.83
Algeria,DZA,1970,YR1970,,,,14000000,2.130539184,,488000000,98844251.44
Algeria,DZA,1971,YR1971,,,,14000000,2.087585034,,491000000,99946261.07
Algeria,DZA,1972,YR1972,,,,180000000,1.795843966,,492600000,109942841.3
Algeria,DZA,1973,YR1973,,,,110000000,1.688161994,,541900000,136757097.8
Algeria,DZA,1974,YR1974,,,,13000000,1.957668149,,1087700000,260168630
Algeria,DZA,1975,YR1975,,,,56000000,2.131094293,,1312200000,332252159.2
Algeria,DZA,1976,YR1976,,,,132000000,2.701721228,,2001300000,480640373.5
Algeria,DZA,1977,YR1977,,,,1048000000,2.241950459,,1955900000,471669448
Algeria,DZA,1978,YR1978,,,,1264000000,2.375228938,,2490000000,627852442.1
Algeria,DZA,1979,YR1979,,,,1823000000,2.138695866,,2742300000,711681247.4
Algeria,DZA,1980,YR1980,,,6000000,1342000000,2.102063296,,3416000000,890174464.8
Algeria,DZA,1981,YR1981,,,,1388000000,1.818048875,,3481000000,806569334.6
Algeria,DZA,1982,YR1982,,,,1357000000,2.063097441,,4282000000,932452707.7
Algeria,DZA,1983,YR1983,,,,701000000,1.951213252,,4561000000,952430671.6
Algeria,DZA,1984,YR1984,,,,659000000,1.755124007,,4631000000,929290821.3
Algeria,DZA,1985,YR1985,,170000,,368000000,1.643706897,,4793000000,953299653.9
Algeria,DZA,1986,YR1986,,,,146000000,1.787213666,,5300000000,1127103217
Algeria,DZA,1987,YR1987,,,,369000000,1.856376277,,5805000000,1196971384
Algeria,DZA,1988,YR1988,,,,320000000,1.749698749,,6084000000,1028611425
Algeria,DZA,1989,YR1989,,126000,,455000000,1.540123779,,6500000000,854300945.3
Algeria,DZA,1990,YR1990,1.949091283,126000,,734000000,1.461070586,5.682615406,8100000000,904269155.2
Algeria,DZA,1991,YR1991,1.873488663,126000,,1035000000,1.210834059,4.356299295,10439000000,565098062.6
Algeria,DZA,1992,YR1992,1.807094394,126000,,20000000,2.14013213,7.450020083,23000000000,1053301643
Algeria,DZA,1993,YR1993,1.736353228,126000,,20000000,2.505631577,7.63411561,29810000000,1276911083
Algeria,DZA,1994,YR1994,1.670875017,126000,,182000000,3.146430012,10.1321729,46800000000,1334911648
Algeria,DZA,1995,YR1995,2.089189809,162900,,296000000,2.935027107,9.98956008,58847000000,1234655192
Algeria,DZA,1996,YR1996,2.048690757,164900,,83000000,3.094088396,10.97405635,79519000000,1452431008
Algeria,DZA,1997,YR1997,3.274567253,270200,,37000000,3.637403468,11.9647987,101126000000,1752395278
Algeria,DZA,1998,YR1998,3.169899898,268200,,98000000,3.965673788,12.81751755,112248000000,1910962052
Algeria,DZA,1999,YR1999,3.49715683,303200,,370000000,3.755079983,11.75622631,121597000000,1826496570
Algeria,DZA,2000,YR2000,3.437112276,305200,,403000000,3.433385635,12.01709161,141576000000,1881163649
Algeria,DZA,2001,YR2001,3.351359151,305200,,540000000,3.820695463,12.22570604,161505000000,2091627274
Algeria,DZA,2002,YR2002,3.408204478,317900,,248000000,3.700829359,10.79421093,167380000000,2100602521
Algeria,DZA,2003,YR2003,3.234392563,308700,,195000000,3.251210893,10.09628972,170764000000,2206395762
Algeria,DZA,2004,YR2004,3.256807906,318000,,242000000,3.283884523,10.67413622,201930000000,2802224794
Algeria,DZA,2005,YR2005,3.194740356,319000,,159000000,2.83417835,10.45512375,214320000000,2924820167
Algeria,DZA,2006,YR2006,3.275743989,334000,,340000000,2.643807548,9.162891039,224767000000,3093978245
Algeria,DZA,2007,YR2007,3.211043529,334000,,507000000,2.923321027,8.795526173,273415000000,3945815125
Algeria,DZA,2008,YR2008,3.150890188,334000,,1517000000,3.024747141,7.970411241,334044000000,5172336907
Algeria,DZA,2009,YR2009,3.094072296,334200,,1070000000,3.848513698,9.034169239,383621000000,5280588156
Algeria,DZA,2010,YR2010,2.864291719,317200,,835000000,3.518012609,9.444183266,421866000000,5671309117
Algeria,DZA,2011,YR2011,2.808279502,317200,,1125000000,4.325706359,10.78104657,631076000000,8652237040
Algeria,DZA,2012,YR2012,2.750442915,317200,,661000000,4.46107862,10.24518668,723123000000,9326287144
Algeria,DZA,2013,YR2013,2.642612561,317200,,362000000,4.844508917,13.38797247,806509000000,10161588239
Algeria,DZA,2014,YR2014,2.738043395,317200,,620000000,5.548483336,13.66434483,955926000000,9724379972
Algeria,DZA,2015,YR2015,2.670324753,317200,,898000000,6.270242856,13.68705193,1047926000000,10412714003
Algeria,DZA,2016,YR2016,2.604541295,317200,0,2903000000,6.384928983,15.32439766,1118297000000,10217081700
Algeria,DZA,2017,YR2017,2.543316409,317000,,1128000000,5.924383327,15.35567508,1118297000000,10073364021
Algeria,DZA,2018,YR2018,2.517998526,317000,,1284000000,5.467824356,14.46309979,1118297000000,9583724288
Algeria,DZA,2019,YR2019,,,,164000000,6.021045994,15.92134699,1230000000000,10303600575
Algeria,DZA,2020,YR2020,,,,549000000,6.659993727,16.98955423,,9708277440
American Samoa,ASM,1960,YR1960,,,,,,,,
American Samoa,ASM,1961,YR1961,,,,,,,,
American Samoa,ASM,1962,YR1962,,,,,,,,
American Samoa,ASM,1963,YR1963,,,,,,,,
American Samoa,ASM,1964,YR1964,,,,,,,,
American Samoa,ASM,1965,YR1965,,,,,,,,
American Samoa,ASM,1966,YR1966,,,,,,,,
American Samoa,ASM,1967,YR1967,,,,,,,,
American Samoa,ASM,1968,YR1968,,,,,,,,
American Samoa,ASM,1969,YR1969,,,,,,,,
American Samoa,ASM,1970,YR1970,,,,,,,,
American Samoa,ASM,1971,YR1971,,,,,,,,
American Samoa,ASM,1972,YR1972,,,,,,,,
American Samoa,ASM,1973,YR1973,,,,,,,,
American Samoa,ASM,1974,YR1974,,,,,,,,
American Samoa,ASM,1975,YR1975,,,,,,,,
American Samoa,ASM,1976,YR1976,,,,,,,,
American Samoa,ASM,1977,YR1977,,,,,,,,
American Samoa,ASM,1978,YR1978,,,,,,,,
American Samoa,ASM,1979,YR1979,,,,,,,,
American Samoa,ASM,1980,YR1980,,,,,,,,
American Samoa,ASM,1981,YR1981,,,,,,,,
American Samoa,ASM,1982,YR1982,,,,,,,,
American Samoa,ASM,1983,YR1983,,,,,,,,
American Samoa,ASM,1984,YR1984,,,,,,,,
American Samoa,ASM,1985,YR1985,,,,,,,,
American Samoa,ASM,1986,YR1986,,,,,,,,
American Samoa,ASM,1987,YR1987,,,,,,,,
American Samoa,ASM,1988,YR1988,,,,,,,,
American Samoa,ASM,1989,YR1989,,,,,,,,
American Samoa,ASM,1990,YR1990,,,,,,,,
American Samoa,ASM,1991,YR1991,,,,,,,,
American Samoa,ASM,1992,YR1992,,,,,,,,
American Samoa,ASM,1993,YR1993,,,,,,,,
American Samoa,ASM,1994,YR1994,,,,,,,,
American Samoa,ASM,1995,YR1995,,,,,,,,
American Samoa,ASM,1996,YR1996,,,,,,,,
American Samoa,ASM,1997,YR1997,,,,,,,,
American Samoa,ASM,1998,YR1998,,,,,,,,
American Samoa,ASM,1999,YR1999,,,,,,,,
American Samoa,ASM,2000,YR2000,,,,,,,,
American Samoa,ASM,2001,YR2001,,,,,,,,
American Samoa,ASM,2002,YR2002,,,,,,,,
American Samoa,ASM,2003,YR2003,,,,,,,,
American Samoa,ASM,2004,YR2004,,,,,,,,
American Samoa,ASM,2005,YR2005,,,,,,,,
American Samoa,ASM,2006,YR2006,,,,,,,,
American Samoa,ASM,2007,YR2007,,,,,,,,
American Samoa,ASM,2008,YR2008,,,,,,,,
American Samoa,ASM,2009,YR2009,,,,,,,,
American Samoa,ASM,2010,YR2010,,,,,,,,
American Samoa,ASM,2011,YR2011,,,,,,,,
American Samoa,ASM,2012,YR2012,,,,,,,,
American Samoa,ASM,2013,YR2013,,,,,,,,
American Samoa,ASM,2014,YR2014,,,,,,,,
American Samoa,ASM,2015,YR2015,,,,,,,,
American Samoa,ASM,2016,YR2016,,,,,,,,
American Samoa,ASM,2017,YR2017,,,,,,,,
American Samoa,ASM,2018,YR2018,,,,,,,,
American Samoa,ASM,2019,YR2019,,,,,,,,
American Samoa,ASM,2020,YR2020,,,,,,,,
Andorra,AND,1960,YR1960,,,,,,,,
Andorra,AND,1961,YR1961,,,,,,,,
Andorra,AND,1962,YR1962,,,,,,,,
Andorra,AND,1963,YR1963,,,,,,,,
Andorra,AND,1964,YR1964,,,,,,,,
