country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Afghanistan,AFG,1960,YR1960,,,,,,,
Afghanistan,AFG,1961,YR1961,,,,,,,
Afghanistan,AFG,1962,YR1962,,,,,,,
Afghanistan,AFG,1963,YR1963,,,,,,,
Afghanistan,AFG,1964,YR1964,,,,,,,
Afghanistan,AFG,1965,YR1965,,,,,,,
Afghanistan,AFG,1966,YR1966,,,,,,,
Afghanistan,AFG,1967,YR1967,,,,,,,
Afghanistan,AFG,1968,YR1968,,,,,,,
Afghanistan,AFG,1969,YR1969,,,,,,,
Afghanistan,AFG,1970,YR1970,,,,,,,
Afghanistan,AFG,1971,YR1971,,,,,,,
Afghanistan,AFG,1972,YR1972,,,,,,,
Afghanistan,AFG,1973,YR1973,,,,,,,
Afghanistan,AFG,1974,YR1974,,,,,,,
Afghanistan,AFG,1975,YR1975,,,,,,,
Afghanistan,AFG,1976,YR1976,,,,,,,
Afghanistan,AFG,1977,YR1977,,,,,,,
Afghanistan,AFG,1978,YR1978,,,,,,,
Afghanistan,AFG,1979,YR1979,,,,,,,
Afghanistan,AFG,1980,YR1980,,,,,,,
Afghanistan,AFG,1981,YR1981,,,,,,,
Afghanistan,AFG,1982,YR1982,,,,,,,
Afghanistan,AFG,1983,YR1983,,,,,,,
Afghanistan,AFG,1984,YR1984,,,,,,,
Afghanistan,AFG,1985,YR1985,,,,,,,
Afghanistan,AFG,1986,YR1986,,,,,,,
Afghanistan,AFG,1987,YR1987,,,,,,,
Afghanistan,AFG,1988,YR1988,,,,,,,
Afghanistan,AFG,1989,YR1989,5174,,,,,,
Afghanistan,AFG,1990,YR1990,1478,,,,,,
Afghanistan,AFG,1991,YR1991,3302,,,,,,
Afghanistan,AFG,1992,YR1992,4276,,,,,,
Afghanistan,AFG,1993,YR1993,4071,,,,,,
Afghanistan,AFG,1994,YR1994,8937,,,,,,
Afghanistan,AFG,1995,YR1995,5499,,,,,,
Afghanistan,AFG,1996,YR1996,3177,,,,,,
Afghanistan,AFG,1997,YR1997,6396,,,,,,
Afghanistan,AFG,1998,YR1998,6256,,,,,,
Afghanistan,AFG,1999,YR1999,4629,,,,,,
Afghanistan,AFG,2000,YR2000,5235,,,,,,
Afghanistan,AFG,2001,YR2001,5055,,,,,,
Afghanistan,AFG,2002,YR2002,890,,,,,,
Afghanistan,AFG,2003,YR2003,687,,,,,,
Afghanistan,AFG,2004,YR2004,715,,,,,,
Afghanistan,AFG,2005,YR2005,1595,,,,,,
Afghanistan,AFG,2006,YR2006,4750,,,,,,
Afghanistan,AFG,2007,YR2007,6906,,,,,,
Afghanistan,AFG,2008,YR2008,5552,,,,,3400,
Afghanistan,AFG,2009,YR2009,6341,3.926774495,,,,28000,297000
Afghanistan,AFG,2010,YR2010,6864,3.368109608,,,102000,71000,352000
Afghanistan,AFG,2011,YR2011,7403,4.087336724,,,186000,3000,450000
Afghanistan,AFG,2012,YR2012,7721,6.251328167,,,100000,30000,492000
Afghanistan,AFG,2013,YR2013,8056,,,,124000,15000,631000
Afghanistan,AFG,2014,YR2014,12284,,,,156000,13000,805000
Afghanistan,AFG,2015,YR2015,17273,9.783921782,0.5559728009,18.51164351,335000,71000,1174000
Afghanistan,AFG,2016,YR2016,17978,6.551163456,0.5873447331,12.19002986,653000,7400,1553000
Afghanistan,AFG,2017,YR2017,19014,6.678401441,0.7537919419,12.28287499,474000,27000,1286000
Afghanistan,AFG,2018,YR2018,25676,6.655561152,0.84629141,12.15626027,372000,435000,2598000
Afghanistan,AFG,2019,YR2019,29940,,,,461000,117000,2993000
Afghanistan,AFG,2020,YR2020,20473,,,,404000,46000,3547000
Albania,ALB,1960,YR1960,,,,,,,
Albania,ALB,1961,YR1961,,,,,,,
Albania,ALB,1962,YR1962,,,,,,,
Albania,ALB,1963,YR1963,,,,,,,
Albania,ALB,1964,YR1964,,,,,,,
Albania,ALB,1965,YR1965,,,,,,,
Albania,ALB,1966,YR1966,,,,,,,
Albania,ALB,1967,YR1967,,,,,,,
Albania,ALB,1968,YR1968,,,,,,,
Albania,ALB,1969,YR1969,,,,,,,
Albania,ALB,1970,YR1970,,,,,,,
Albania,ALB,1971,YR1971,,,,,,,
Albania,ALB,1972,YR1972,,,,,,,
Albania,ALB,1973,YR1973,,,,,,,
Albania,ALB,1974,YR1974,,,,,,,
Albania,ALB,1975,YR1975,,,,,,,
Albania,ALB,1976,YR1976,,,,,,,
Albania,ALB,1977,YR1977,,,,,,,
Albania,ALB,1978,YR1978,,,,,,,
Albania,ALB,1979,YR1979,,,,,,,
Albania,ALB,1980,YR1980,,,,,,,
Albania,ALB,1981,YR1981,,,,,,,
Albania,ALB,1982,YR1982,,,,,,,
Albania,ALB,1983,YR1983,,,,,,,
Albania,ALB,1984,YR1984,,,,,,,
Albania,ALB,1985,YR1985,,,,,,,
Albania,ALB,1986,YR1986,,,,,,,
Albania,ALB,1987,YR1987,,,,,,,
Albania,ALB,1988,YR1988,,,,,,,
Albania,ALB,1989,YR1989,,,,,,,
Albania,ALB,1990,YR1990,,,,,,,
Albania,ALB,1991,YR1991,,,,,,,
Albania,ALB,1992,YR1992,,4.005068568,0.8697105293,7.089788504,,,
Albania,ALB,1993,YR1993,,5.977724058,0.9993479255,10.97762321,,,
Albania,ALB,1994,YR1994,,3.559490205,0.7547962585,6.423907213,,,
Albania,ALB,1995,YR1995,,8.320154402,1.646177039,15.1939412,,,
Albania,ALB,1996,YR1996,,8.777877425,1.782886455,15.96637116,,,
Albania,ALB,1997,YR1997,,43.03577034,11.3288338,75.25878746,,,
Albania,ALB,1998,YR1998,,21.21709622,5.593020939,36.84439641,,,
Albania,ALB,1999,YR1999,6,17.03653889,4.193656611,29.69340133,,,
Albania,ALB,2000,YR2000,,4.186311974,0.841021129,7.451818939,,,
Albania,ALB,2001,YR2001,,7.029425495,2.526687325,11.41107745,,,
Albania,ALB,2002,YR2002,,6.909384383,2.527139207,11.1817534,,,
Albania,ALB,2003,YR2003,,5.323896566,1.360829873,9.207278703,,,
Albania,ALB,2004,YR2004,,4.219147004,1.233024017,7.161281,,,
Albania,ALB,2005,YR2005,,4.988969195,1.368225249,8.569725672,,,
Albania,ALB,2006,YR2006,,3.101513179,1.508889326,4.679210851,,,
Albania,ALB,2007,YR2007,,3.460785836,1.589298722,5.315333819,,,
Albania,ALB,2008,YR2008,,3.097230044,1.271954606,4.90417312,,,
Albania,ALB,2009,YR2009,,2.859022604,0.4737777549,5.21544467,,150,
Albania,ALB,2010,YR2010,,4.307963049,1.29873592,7.272394261,,,
Albania,ALB,2011,YR2011,,4.848731527,1.531681749,8.104027845,,,
Albania,ALB,2012,YR2012,,5.387614869,1.805706031,8.886109248,,,
Albania,ALB,2013,YR2013,,4.270284194,1.679177241,6.788281981,,450,
Albania,ALB,2014,YR2014,,4.039627015,0.9127854561,7.064761445,,24,
Albania,ALB,2015,YR2015,,2.214131417,1.127500585,3.262075115,,4200,
Albania,ALB,2016,YR2016,,2.736947791,1.200667571,4.216115353,,3100,
Albania,ALB,2017,YR2017,,2.010977859,0.9190000431,3.062082706,,3500,
Albania,ALB,2018,YR2018,,2.289492444,1.060551105,3.473224842,,110,
Albania,ALB,2019,YR2019,,,,,,33000,
Albania,ALB,2020,YR2020,,,,,,,
Algeria,DZA,1960,YR1960,,,,,,,
Algeria,DZA,1961,YR1961,,,,,,,
Algeria,DZA,1962,YR1962,,,,,,,
Algeria,DZA,1963,YR1963,,,,,,,
Algeria,DZA,1964,YR1964,,,,,,,
Algeria,DZA,1965,YR1965,,,,,,,
Algeria,DZA,1966,YR1966,,,,,,,
Algeria,DZA,1967,YR1967,,,,,,,
Algeria,DZA,1968,YR1968,,,,,,,
Algeria,DZA,1969,YR1969,,,,,,,
