Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1960,YR1960,0.6468305304
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1961,YR1961,3.388937665
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1962,YR1962,5.057660626
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1963,YR1963,2.065072055
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1964,YR1964,-1.551956815
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1965,YR1965,-4.557806324
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1966,YR1966,-1.1898017
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1967,YR1967,-2.723300478
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1968,YR1968,-0.131591315
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1969,YR1969,-2.861671951
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1970,YR1970,-7.000608087
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1971,YR1971,-7.318556943
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1972,YR1972,-0.8992275927
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1973,YR1973,-0.8820242373
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1974,YR1974,-3.905999229
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1975,YR1975,-6.28928225
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1976,YR1976,-5.224794998
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1977,YR1977,0.5884183428
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1978,YR1978,2.352188569
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1979,YR1979,5.1435656
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1980,YR1980,3.809800916
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1981,YR1981,-5.825755438
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1982,YR1982,-4.495880979
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1983,YR1983,-0.3697544357
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1984,YR1984,-2.523497136
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1985,YR1985,3.827445532
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1986,YR1986,4.096399257
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1987,YR1987,5.763228842
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1988,YR1988,2.662017658
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1989,YR1989,1.512653278
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1990,YR1990,1.342742985
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,South Africa,ZAF,1991,YR1991,1.12883748
