country,year,balance
South Africa,1960,0.6468305304
South Africa,1961,3.388937665
South Africa,1962,5.057660626
South Africa,1963,2.065072055
South Africa,1964,-1.551956815
South Africa,1965,-4.557806324
South Africa,1966,-1.1898017
South Africa,1967,-2.723300478
South Africa,1968,-0.131591315
South Africa,1969,-2.861671951
South Africa,1970,-7.000608087
South Africa,1971,-7.318556943
South Africa,1972,-0.8992275927
South Africa,1973,-0.8820242373
South Africa,1974,-3.905999229
South Africa,1975,-6.28928225
South Africa,1976,-5.224794998
South Africa,1977,0.5884183428
South Africa,1978,2.352188569
South Africa,1979,5.1435656
South Africa,1980,3.809800916
South Africa,1981,-5.825755438
South Africa,1982,-4.495880979
South Africa,1983,-0.3697544357
South Africa,1984,-2.523497136
South Africa,1985,3.827445532
South Africa,1986,4.096399257
South Africa,1987,5.763228842
South Africa,1988,2.662017658
South Africa,1989,1.512653278
South Africa,1990,1.342742985
South Africa,1991,1.12883748
South Africa,1992,1.471748135
South Africa,1993,2.087077329
South Africa,1994,0.02119499102
South Africa,1995,-1.603784447
South Africa,1996,-1.13692377
South Africa,1997,-1.459737306
South Africa,1998,-1.596179092
South Africa,1999,-0.4942083309
South Africa,2000,-0.1397433579
South Africa,2001,0.2819734958
South Africa,2002,0.8740589424
South Africa,2003,-0.8796085799
South Africa,2004,-2.805786174
South Africa,2005,-3.109490488
South Africa,2006,-4.445465318
South Africa,2007,-5.400935734
South Africa,2008,-5.722655895
South Africa,2009,-2.671795917
South Africa,2010,-1.463233825
South Africa,2011,-2.237849994
South Africa,2012,-5.125729824
South Africa,2013,-5.801067843
South Africa,2014,-5.079450955
South Africa,2015,-4.586558101
South Africa,2016,-2.81868671
South Africa,2017,-2.54979945
South Africa,2018,-3.634112832
South Africa,2019,-3.035246343
South Africa,2020,2.222791453
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,-2.693391157
