country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Afghanistan,AFG,1960,YR1960,,,,,,,,,,
Afghanistan,AFG,1961,YR1961,,,,,,,,,,
Afghanistan,AFG,1962,YR1962,,,,,,,,,,
Afghanistan,AFG,1963,YR1963,,,,,,,,,,
Afghanistan,AFG,1964,YR1964,,,,,,,,,,
Afghanistan,AFG,1965,YR1965,,,,,,,,,,
Afghanistan,AFG,1966,YR1966,,,,,,,,,,
Afghanistan,AFG,1967,YR1967,,,,,,,,,,
Afghanistan,AFG,1968,YR1968,,,,,,,,,,
Afghanistan,AFG,1969,YR1969,,,,,,,,,,
Afghanistan,AFG,1970,YR1970,,,,,,,,,,
Afghanistan,AFG,1971,YR1971,,,,,,,,,,
Afghanistan,AFG,1972,YR1972,,,,,,,,,,
Afghanistan,AFG,1973,YR1973,,,,,,,,,,
Afghanistan,AFG,1974,YR1974,,,,,,,,,,
Afghanistan,AFG,1975,YR1975,,,,,,,,,,
Afghanistan,AFG,1976,YR1976,,,,,,,,,,
Afghanistan,AFG,1977,YR1977,,,,,,,,,,
Afghanistan,AFG,1978,YR1978,,,,,,,,,,
Afghanistan,AFG,1979,YR1979,,,,,,,,,,
Afghanistan,AFG,1980,YR1980,,,,,,,,,,
Afghanistan,AFG,1981,YR1981,,,,,,,,,,
Afghanistan,AFG,1982,YR1982,,,,,,,,,,
Afghanistan,AFG,1983,YR1983,,,,,,,,,,
Afghanistan,AFG,1984,YR1984,,,,,,,,,,
Afghanistan,AFG,1985,YR1985,,,,,,,,,,
Afghanistan,AFG,1986,YR1986,,,,,,,,,,
Afghanistan,AFG,1987,YR1987,,,,,,,,,,
Afghanistan,AFG,1988,YR1988,,,,,,,,,,
Afghanistan,AFG,1989,YR1989,,,,,,,,,,
Afghanistan,AFG,1990,YR1990,,,,,,,,,,
Afghanistan,AFG,1991,YR1991,,,,,,,,,,
Afghanistan,AFG,1992,YR1992,,,,,,,,,,
Afghanistan,AFG,1993,YR1993,,,,,,,,,,
Afghanistan,AFG,1994,YR1994,,,,,,,,,,
Afghanistan,AFG,1995,YR1995,,,,,,,,,,
Afghanistan,AFG,1996,YR1996,,,,,,,,,,
Afghanistan,AFG,1997,YR1997,,,,,,,,,,
Afghanistan,AFG,1998,YR1998,,,,,,,,,,
Afghanistan,AFG,1999,YR1999,,,,,,,,,,
Afghanistan,AFG,2000,YR2000,,,,,,,,,,
Afghanistan,AFG,2001,YR2001,,,,,,,,,,
Afghanistan,AFG,2002,YR2002,,,,,,,,,,
Afghanistan,AFG,2003,YR2003,,,,,,,,,,
Afghanistan,AFG,2004,YR2004,,,,,,,,,,
Afghanistan,AFG,2005,YR2005,,,,,,,,,,
Afghanistan,AFG,2006,YR2006,,,0.741161277,2579600000,2.793842446,9723924059,11.17569854,38896840470,-2.052675464,-7144304205
Afghanistan,AFG,2007,YR2007,,,0.7563898589,3671660514,2.505394846,12161664016,9.518056459,46202459833,-1.749007047,-8490013502
Afghanistan,AFG,2008,YR2008,,,-0.1377129736,-709286344.6,2.195126693,11305931077,39.6170927,204046591398,-2.332848625,-12015263561
Afghanistan,AFG,2009,YR2009,,,1.362514621,8334394392,1.07925069,6601691288,28.96107383,177152602717,0.2832618052,1732690104
Afghanistan,AFG,2010,YR2010,,,2.565322067,18630167247,1.062198365,7714015111,31.40707892,228087981838,1.503123702,10916152136
Afghanistan,AFG,2011,YR2011,,,1.170217647,9950913878,1.801028535,15314997074,34.95438902,297233694648,-0.6308115179,-5364088555
Afghanistan,AFG,2012,YR2012,,,2.14556278,22073425868,2.786302559,28665319683,25.16101265,258855043823,-0.6407397792,-6591893815
Afghanistan,AFG,2013,YR2013,,,0.07543323167,859041028.2,-2.207065334,-25134276125,22.75840987,259175000000,2.282470716,25993000000
Afghanistan,AFG,2014,YR2014,,,-1.65902244,-19517892764,0.2884161671,3393128198,15.0572681,177144164547,-1.947435934,-22910989521
Afghanistan,AFG,2015,YR2015,,,-0.8366732924,-10230477029,0.4437670922,5426190944,18.51212271,226358182812,-1.280440385,-15656667973
Afghanistan,AFG,2016,YR2016,,,0.8806487467,10769602187,0.2048541932,2505196510,,,0.6757965026,8264429512
Afghanistan,AFG,2017,YR2017,,,0.7497398317,9637608089,0.3941367406,5066471432,,,0.3556030911,4571136655
Afghanistan,AFG,2018,YR2018,,,,,,,,,,
Afghanistan,AFG,2019,YR2019,,,,,,,,,,
Afghanistan,AFG,2020,YR2020,,,,,,,,,,
Albania,ALB,1960,YR1960,,,,,,,,,,
Albania,ALB,1961,YR1961,,,,,,,,,,
Albania,ALB,1962,YR1962,,,,,,,,,,
Albania,ALB,1963,YR1963,,,,,,,,,,
Albania,ALB,1964,YR1964,,,,,,,,,,
Albania,ALB,1965,YR1965,,,,,,,,,,
Albania,ALB,1966,YR1966,,,,,,,,,,
Albania,ALB,1967,YR1967,,,,,,,,,,
Albania,ALB,1968,YR1968,,,,,,,,,,
Albania,ALB,1969,YR1969,,,,,,,,,,
Albania,ALB,1970,YR1970,,,,,,,,,,
Albania,ALB,1971,YR1971,,,,,,,,,,
Albania,ALB,1972,YR1972,,,,,,,,,,
Albania,ALB,1973,YR1973,,,,,,,,,,
Albania,ALB,1974,YR1974,,,,,,,,,,
Albania,ALB,1975,YR1975,,,,,,,,,,
Albania,ALB,1976,YR1976,,,,,,,,,,
Albania,ALB,1977,YR1977,,,,,,,,,,
Albania,ALB,1978,YR1978,,,,,,,,,,
Albania,ALB,1979,YR1979,,,,,,,,,,
Albania,ALB,1980,YR1980,,,,,,,,,,
Albania,ALB,1981,YR1981,,,,,,,,,,
Albania,ALB,1982,YR1982,,,,,,,,,,
Albania,ALB,1983,YR1983,,,,,,,,,,
Albania,ALB,1984,YR1984,,,,,,,,,,
Albania,ALB,1985,YR1985,,,,,,,,,,
Albania,ALB,1986,YR1986,,,,,,,,,,
Albania,ALB,1987,YR1987,,,,,,,,,,
Albania,ALB,1988,YR1988,,,,,,,,,,
Albania,ALB,1989,YR1989,,,,,,,,,,
Albania,ALB,1990,YR1990,,,,,,,,,,
Albania,ALB,1991,YR1991,,,,,,,,,,
Albania,ALB,1992,YR1992,,,,,,,,,,
Albania,ALB,1993,YR1993,,,,,,,,,,
Albania,ALB,1994,YR1994,,,,,,,,,,
Albania,ALB,1995,YR1995,35.75690391,79310000000,0.6068439372,1346000000,9.633309366,21367000000,4.887663539,10841000000,-9.026465429,-20021000000
Albania,ALB,1996,YR1996,37.48105039,125321314000,0.1302931372,435647000,10.68186982,35715807000,3.813209766,12749815000,-10.55157698,-35280161000
Albania,ALB,1997,YR1997,53.1077865,175958970000,0.6674163049,2211312000,13.33263754,44174260000,3.802854871,12599780000,-12.66522123,-41962948000
Albania,ALB,1998,YR1998,55.56564467,213843500000,1.091081291,4199009000,11.25213691,43303670000,5.619566416,21626812000,-10.16105562,-39104661000
Albania,ALB,1999,YR1999,,,,,,,,,,
Albania,ALB,2000,YR2000,,,,,,,,,,
Albania,ALB,2001,YR2001,,,,,,,,,,
Albania,ALB,2002,YR2002,,,-0.5402671511,-3298300000,5.833587922,35613720000,6.635598726,40509950000,-6.812032782,-41587069806
Albania,ALB,2003,YR2003,,,-0.8748416349,-5929130000,4.220380185,28603100000,4.63509826,31413800000,-2.904443891,-19684506000
Albania,ALB,2004,YR2004,,,-2.287112189,-16871010000,2.970786704,21914173000,5.180873376,38217000000,-3.099723498,-22865282420
Albania,ALB,2005,YR2005,,,,,,,,,,
Albania,ALB,2006,YR2006,,,,,,,,,,
Albania,ALB,2007,YR2007,,,,,,,,,,
