country,year,gdp_anual_perc,gdp_capita,households_expenditure
Afghanistan,1960,,,
Afghanistan,1961,,,
Afghanistan,1962,,,
Afghanistan,1963,,,
Afghanistan,1964,,,
Afghanistan,1965,,,
Afghanistan,1966,,,
Afghanistan,1967,,,
Afghanistan,1968,,,
Afghanistan,1969,,,
Afghanistan,1970,,,
Afghanistan,1971,,,
Afghanistan,1972,,,
Afghanistan,1973,,,
Afghanistan,1974,,,
Afghanistan,1975,,,
Afghanistan,1976,,,
Afghanistan,1977,,,
Afghanistan,1978,,,
Afghanistan,1979,,,
Afghanistan,1980,,,
Afghanistan,1981,,,
Afghanistan,1982,,,
Afghanistan,1983,,,
Afghanistan,1984,,,
Afghanistan,1985,,,
Afghanistan,1986,,,
Afghanistan,1987,,,
Afghanistan,1988,,,
Afghanistan,1989,,,
Afghanistan,1990,,,
Afghanistan,1991,,,
Afghanistan,1992,,,
Afghanistan,1993,,,
Afghanistan,1994,,,
Afghanistan,1995,,,
Afghanistan,1996,,,
Afghanistan,1997,,,
Afghanistan,1998,,,
Afghanistan,1999,,,
Afghanistan,2000,,,
Afghanistan,2001,,,
Afghanistan,2002,,,
Afghanistan,2003,8.832277813,3.868380295,
Afghanistan,2004,1.414117981,-2.875203167,
Afghanistan,2005,11.22971482,7.207967218,
Afghanistan,2006,5.357403251,2.253310644,
Afghanistan,2007,13.82631955,11.02278717,
Afghanistan,2008,3.924983822,1.594215458,
Afghanistan,2009,21.39052839,18.51541929,
Afghanistan,2010,14.36244147,11.26409057,
Afghanistan,2011,0.4263547845,-2.681061056,
Afghanistan,2012,12.75228709,8.974865343,
Afghanistan,2013,5.600744658,1.97416569,
Afghanistan,2014,2.724543364,-0.6652910508,
Afghanistan,2015,1.45131466,-1.622857186,
Afghanistan,2016,2.260314201,-0.541416196,
Afghanistan,2017,2.647003202,0.06476419501,
Afghanistan,2018,1.189228128,-1.194900383,
Afghanistan,2019,3.911603419,1.535636674,
Afghanistan,2020,-1.934778249,-4.168191087,
Albania,1960,,,
Albania,1961,,,
Albania,1962,,,
Albania,1963,,,
Albania,1964,,,
Albania,1965,,,
Albania,1966,,,
Albania,1967,,,
Albania,1968,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,,
Albania,1972,,,
Albania,1973,,,
Albania,1974,,,
Albania,1975,,,
Albania,1976,,,
Albania,1977,,,
Albania,1978,,,
Albania,1979,,,
Albania,1980,,,
Albania,1981,5.745635292,3.648648547,
Albania,1982,2.948596802,0.7958400715,
Albania,1983,1.104938262,-1.016802172,
Albania,1984,-1.251596645,-3.307497203,
Albania,1985,1.78064396,-0.2905953478,
Albania,1986,5.637243178,3.614655544,
Albania,1987,-0.787842655,-2.74949638,
Albania,1988,-1.420039655,-3.262522334,
Albania,1989,9.83654897,6.923617284,
Albania,1990,-9.575640169,-11.1879053,
Albania,1991,-28.00214166,-27.56682084,
Albania,1992,-7.187110916,-6.622551214,
Albania,1993,9.559411694,10.22994936,
Albania,1994,8.302866591,8.969761653,
Albania,1995,13.32233332,14.02449593,
Albania,1996,9.099999444,9.780179886,
Albania,1997,-10.91998409,-10.36110498,-17.97040443
Albania,1998,8.830087709,9.51715258,-5.352113787
Albania,1999,12.88989673,13.60715645,3.00178782
Albania,2000,6.950036134,7.633866403,6.1965933
Albania,2001,8.290070027,9.311123961,3.998658922
Albania,2002,4.53996064,4.853922135,7.16852706
Albania,2003,5.530050778,5.925630153,10.38015444
Albania,2004,5.509998693,5.951880823,3.692107586
Albania,2005,5.529914809,6.071390912,6.392554961
Albania,2006,5.900083957,6.570331606,6.90801755
Albania,2007,5.979982036,6.783926591,12.73174132
Albania,2008,7.49996956,8.328035999,10.1265469
Albania,2009,3.350066528,4.048888488,0.7150969854
Albania,2010,3.706892301,4.223037747,1.67057272
Albania,2011,2.545321845,2.821557928,1.771288824
Albania,2012,1.417525992,1.585156475,0.1289793582
Albania,2013,1.00198715,1.187203907,1.836829837
Albania,2014,1.774486785,1.985426103,2.816214581
Albania,2015,2.218752232,2.516852986,1.198212796
Albania,2016,3.314804753,3.480117005,2.135148603
Albania,2017,3.802197488,3.897710666,2.429426572
Albania,2018,4.071301295,4.328395578,3.339105439
Albania,2019,2.173692288,2.609888198,
Albania,2020,-3.311239444,-2.750816342,
Algeria,1960,,,
Algeria,1961,-13.60544133,-15.72768484,-24.05063298
Algeria,1962,-19.68504183,-21.64450698,-19.99999976
Algeria,1963,34.31372878,31.01054551,77.0833328
Algeria,1964,5.839413007,3.164562899,9.411764877
Algeria,1965,6.20689821,3.421130047,5.376344078
Algeria,1966,-4.804970943,-7.400138058,-19.31818032
Algeria,1967,9.452962563,6.382562176,0.4694855299
Algeria,1968,10.79623857,7.645446898,7.943920756
Algeria,1969,8.433280282,5.363105422,7.792206212
Algeria,1970,8.862657109,5.82768647,10.84337144
Algeria,1971,-11.33171917,-13.75980674,5.797096921
Algeria,1972,27.42396948,23.9750428,17.4657609
Algeria,1973,3.813176297,1.012377687,1.457726301
Algeria,1974,7.494917703,4.571497194,24.99999703
Algeria,1975,5.045341613,2.144095791,11.26436515
Algeria,1976,8.386756484,5.353889857,8.057857256
Algeria,1977,5.258585987,2.282737517,10.89865791
Algeria,1978,9.214835701,6.081383703,0
Algeria,1979,7.47782655,4.333599726,9.65517961
Algeria,1980,0.790606973,-2.218472323,10.37735159
Algeria,1981,2.999996087,-0.1310966137,8.810037075
Algeria,1982,6.400004116,3.129882768,1.933636644
Algeria,1983,5.400003024,2.158496685,6.396625937
Algeria,1984,5.59999653,2.389318832,5.216518355
Algeria,1985,3.699997255,0.6121870841,6.299000288
Algeria,1986,0.4000010026,-2.515552926,-0.8881293054
Algeria,1987,-0.6999975259,-3.506381203,-5.699701798
Algeria,1988,-1.00000549,-3.710312411,-8.771536444
Algeria,1989,4.40000216,1.644189195,11.16496557
Algeria,1990,0.80000058,-1.754076492,-3.523617138
Algeria,1991,-1.200000586,-3.601082431,-7.368510799
Algeria,1992,1.800002303,-0.5647887529,4.818519909
Algeria,1993,-2.100000758,-4.250986637,-2.526372403
Algeria,1994,-0.8999965525,-2.931116597,-0.5654199367
Algeria,1995,3.79999479,1.836410561,2.075208938
Algeria,1996,4.09999847,2.290823348,-2.402610189
Algeria,1997,1.099999939,-0.5199023526,-2.157985293
Algeria,1998,5.100003609,3.534368527,2.096641376
Algeria,1999,3.200001552,1.74870316,2.952110694
Algeria,2000,3.8,2.399496544,2.400000003
Algeria,2001,3,1.659672589,4.734418688
Algeria,2002,5.6,4.262072013,4.123863835
Algeria,2003,7.2,5.840905136,4.44908994
Algeria,2004,4.3,2.934541622,6.342567181
Algeria,2005,5.9,4.43825778,4.489753841
Algeria,2006,1.7,0.2147921439,3.210036417
Algeria,2007,3.4,1.808252618,5.292478615
Algeria,2008,2.4,0.7381945446,6.834296685
Algeria,2009,1.6,-0.1346818781,6.083080067
Algeria,2010,3.6,1.746790655,5.58537683
Algeria,2011,2.899999999,0.9802099929,5.972297363
Algeria,2012,3.4,1.40174756,5.045731455
Algeria,2013,2.8,0.7616993805,5
Algeria,2014,3.8,1.710454904,4.4
Algeria,2015,3.7,1.600493696,3.900000001
Algeria,2016,3.2,1.104570156,3.299999999
Algeria,2017,1.3,-0.750456692,1.800000001
Algeria,2018,1.2,-0.8112331751,2.800000001
Algeria,2019,0.7999999996,-1.130725082,2.1
Algeria,2020,-5.480991935,-7.201022374,-5.499997724
American Samoa,1960,,,
American Samoa,1961,,,
American Samoa,1962,,,
American Samoa,1963,,,
American Samoa,1964,,,
American Samoa,1965,,,
American Samoa,1966,,,
American Samoa,1967,,,
American Samoa,1968,,,
American Samoa,1969,,,
American Samoa,1970,,,
American Samoa,1971,,,
American Samoa,1972,,,
American Samoa,1973,,,
American Samoa,1974,,,
American Samoa,1975,,,
American Samoa,1976,,,
American Samoa,1977,,,
American Samoa,1978,,,
American Samoa,1979,,,
American Samoa,1980,,,
American Samoa,1981,,,
American Samoa,1982,,,
American Samoa,1983,,,
American Samoa,1984,,,
American Samoa,1985,,,
American Samoa,1986,,,
American Samoa,1987,,,
American Samoa,1988,,,
American Samoa,1989,,,
American Samoa,1990,,,
American Samoa,1991,,,
American Samoa,1992,,,
American Samoa,1993,,,
American Samoa,1994,,,
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,,,
American Samoa,2003,0.9655172414,0.2561536611,2.429149798
American Samoa,2004,0.4098360656,0.09187046313,4.347826087
American Samoa,2005,-0.4081632653,-0.1957925404,-1.325757576
American Samoa,2006,-4.098360656,-3.371501219,-1.727447217
American Samoa,2007,1.851851852,3.146660118,-1.7578125
American Samoa,2008,-2.657342657,-1.172397267,-2.783300199
American Samoa,2009,-4.166666667,-2.788560506,-3.067484663
American Samoa,2010,0.299850075,1.356786303,-4.219409283
American Samoa,2011,0,0.590081607,-5.066079295
American Samoa,2012,-4.334828102,-4.187040198,-2.552204176
American Samoa,2013,-2.5,-2.583995908,4.761904762
American Samoa,2014,1.762820513,1.627844464,2.5
American Samoa,2015,3.149606299,3.121880892,1.55210643
American Samoa,2016,-1.679389313,-1.561204901,1.091703057
American Samoa,2017,-6.98757764,-6.783548017,-0.6479481641
American Samoa,2018,3.338898164,3.629568511,1.086956522
American Samoa,2019,-1.453957997,-1.188493717,2.795698925
American Samoa,2020,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,,,
Andorra,1971,4.649465361,-0.6544221331,
Andorra,1972,8.149743489,2.863942375,
Andorra,1973,7.788467203,2.645683648,
Andorra,1974,5.61878973,1.027601953,
Andorra,1975,0.5422056588,-3.354398306,
Andorra,1976,3.30378705,-0.196879323,
Andorra,1977,2.838575566,-0.2589151747,
Andorra,1978,1.463000179,-1.468674346,
Andorra,1979,0.04155719513,-3.063824666,
Andorra,1980,2.208727607,-1.299976738,
