country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Afghanistan,AFG,1960,YR1960,,,,,,,,,,,,,
Afghanistan,AFG,1961,YR1961,,,,,,,,,,,,,
Afghanistan,AFG,1962,YR1962,,,,,,,,,,,,,
Afghanistan,AFG,1963,YR1963,,,,,,,,,,,,,
Afghanistan,AFG,1964,YR1964,,,,,,,,,,,,,
Afghanistan,AFG,1965,YR1965,,,,,,,,,,,,,
Afghanistan,AFG,1966,YR1966,,,,,,,,,,,,,
Afghanistan,AFG,1967,YR1967,,,,,,,,,,,,,
Afghanistan,AFG,1968,YR1968,,,,,,,,,,,,,
Afghanistan,AFG,1969,YR1969,,,,,,,,,,,,,
Afghanistan,AFG,1970,YR1970,,,,,,,,,,,,,
Afghanistan,AFG,1971,YR1971,,,,,,,,,,,,,
Afghanistan,AFG,1972,YR1972,,,,,,,,,,,,,
Afghanistan,AFG,1973,YR1973,,,,,,,,,,,,,
Afghanistan,AFG,1974,YR1974,,,,,,,,,,,,,
Afghanistan,AFG,1975,YR1975,,,,,,,,,,,,,
Afghanistan,AFG,1976,YR1976,,,,,,,,,,,,,
Afghanistan,AFG,1977,YR1977,,,,,,,,,,,,,
Afghanistan,AFG,1978,YR1978,,,,,,,,,,,,,
Afghanistan,AFG,1979,YR1979,,,,,,,,,,,,,
Afghanistan,AFG,1980,YR1980,,,,,,,,,,,,,
Afghanistan,AFG,1981,YR1981,,,,,,,,,,,,,
Afghanistan,AFG,1982,YR1982,,,,,,,,,,,,,
Afghanistan,AFG,1983,YR1983,,,,,,,,,,,,,
Afghanistan,AFG,1984,YR1984,,,,,,,,,,,,,
Afghanistan,AFG,1985,YR1985,,,,,,,,,,,,,
Afghanistan,AFG,1986,YR1986,,,,,,,,,,,,,
Afghanistan,AFG,1987,YR1987,,,,,,,,,,,,,
Afghanistan,AFG,1988,YR1988,,,,,,,,,,,,,
Afghanistan,AFG,1989,YR1989,,,,,,,,,,,,,
Afghanistan,AFG,1990,YR1990,,,,,,,,,,,,,
Afghanistan,AFG,1991,YR1991,,,,,,,,,,,,,
Afghanistan,AFG,1992,YR1992,,,,,,,,,,,,,
Afghanistan,AFG,1993,YR1993,,,,,,,,,,,,,
Afghanistan,AFG,1994,YR1994,,,,,,,,,,,,,
Afghanistan,AFG,1995,YR1995,,,,,,,,,,,,,
Afghanistan,AFG,1996,YR1996,,,,,,,,,,,,,
Afghanistan,AFG,1997,YR1997,,,,,,,,,,,,,
Afghanistan,AFG,1998,YR1998,,,,,,,,,,,,,
Afghanistan,AFG,1999,YR1999,,,,,,,,,,,,,
Afghanistan,AFG,2000,YR2000,,,,,,,,,,,,,
Afghanistan,AFG,2001,YR2001,,,,,,,,,,,,,
Afghanistan,AFG,2002,YR2002,,,,,,,,,,,,,
Afghanistan,AFG,2003,YR2003,,,,,,,,,,,,,
Afghanistan,AFG,2004,YR2004,,,,,,,,,,,,,
Afghanistan,AFG,2005,YR2005,,,,,,,,,,,,,
Afghanistan,AFG,2006,YR2006,36.76415373,26331224208,20.57817377,71622005498,57.21637663,40979516418,0.2364538745,0.1638246749,169353007,0.09569573977,68539208,5.687320019,4073372657
Afghanistan,AFG,2007,YR2007,28.22778208,33218848622,24.24325882,117681398169,66.59013678,78364204006,0.0906879555,0.06867894565,106722854,0.01607730728,18920000,5.075315878,5972702686
Afghanistan,AFG,2008,YR2008,18.36057511,47962990763,50.71929787,261228150402,72.45878432,189282742071,0.03946330165,0.02274398175,103089253,1.743420034,4554303910,7.397757239,19325024406
Afghanistan,AFG,2009,YR2009,23.45353833,63579897947,44.31783924,271088724622,71.72411868,194435998572,0.04007082962,0.02414083853,108627501,0.316263368,857354330.9,4.46600879,12106846271
Afghanistan,AFG,2010,YR2010,23.2801148,85992779309,50.8630046,369382969345,74.70011213,275929492275,0.02345482329,0.01424062448,86638122.74,0.171328247,632857366.1,1.824990005,6741202272
Afghanistan,AFG,2011,YR2011,21.96833959,111121830658,59.48477588,505827170980,75.73347927,383080515697,0.01818363332,0.01153041615,91977758,0.2183361054,1104403345,2.061661397,10428443522
Afghanistan,AFG,2012,YR2012,28.80936728,125459289714,42.32925145,435480892313,68.10745579,296594956222,0.02715073755,0.01719190089,118236274.2,0.3634604178,1582800671,2.692565768,11725609433
Afghanistan,AFG,2013,YR2013,28.83052025,138204000000,42.09368445,479367000000,67.02839369,321312000000,0.05591975751,0.03506194798,268060864,1.200443442,5754529713,2.884728726,13828437551
Afghanistan,AFG,2014,YR2014,28.580891,149929495790,44.58929949,524579502424,66.71606898,349978822687,0.06705842877,0.05182206869,351774772,0.7541095201,3955903968,3.881872073,20363505207
Afghanistan,AFG,2015,YR2015,33.69644798,152542429760,37.02256957,452695874226,61.03925114,276322171577,0.1493892296,0.1019417456,676278879,0.5669557443,2566585263,4.547959529,20588425147
Afghanistan,AFG,2016,YR2016,30.09325946,161642607456,43.92276561,537138915322,58.77513499,315704122542,0.108067198,0.0915435039,580470975,2.622242933,14085087248,8.401295422,45126627101
Afghanistan,AFG,2017,YR2017,33.95078467,171165920815,39.22010998,504158953812,54.7788689,276172572348,0.1342072318,0.1093788787,676617776,0.6383127775,3218111021,10.49782642,52925731853
Afghanistan,AFG,2018,YR2018,,,,,,,,,,,,,
Afghanistan,AFG,2019,YR2019,,,,,,,,,,,,,
Afghanistan,AFG,2020,YR2020,,,,,,,,,,,,,
Albania,ALB,1960,YR1960,,,,,,,,,,,,,
Albania,ALB,1961,YR1961,,,,,,,,,,,,,
Albania,ALB,1962,YR1962,,,,,,,,,,,,,
Albania,ALB,1963,YR1963,,,,,,,,,,,,,
Albania,ALB,1964,YR1964,,,,,,,,,,,,,
Albania,ALB,1965,YR1965,,,,,,,,,,,,,
Albania,ALB,1966,YR1966,,,,,,,,,,,,,
Albania,ALB,1967,YR1967,,,,,,,,,,,,,
Albania,ALB,1968,YR1968,,,,,,,,,,,,,
Albania,ALB,1969,YR1969,,,,,,,,,,,,,
Albania,ALB,1970,YR1970,,,,,,,,,,,,,
Albania,ALB,1971,YR1971,,,,,,,,,,,,,
Albania,ALB,1972,YR1972,,,,,,,,,,,,,
Albania,ALB,1973,YR1973,,,,,,,,,,,,,
Albania,ALB,1974,YR1974,,,,,,,,,,,,,
Albania,ALB,1975,YR1975,,,,,,,,,,,,,
Albania,ALB,1976,YR1976,,,,,,,,,,,,,
Albania,ALB,1977,YR1977,,,,,,,,,,,,,
Albania,ALB,1978,YR1978,,,,,,,,,,,,,
Albania,ALB,1979,YR1979,,,,,,,,,,,,,
Albania,ALB,1980,YR1980,,,,,,,,,,,,,
Albania,ALB,1981,YR1981,,,,,,,,,,,,,
Albania,ALB,1982,YR1982,,,,,,,,,,,,,
Albania,ALB,1983,YR1983,,,,,,,,,,,,,
Albania,ALB,1984,YR1984,,,,,,,,,,,,,
Albania,ALB,1985,YR1985,,,,,,,,,,,,,
Albania,ALB,1986,YR1986,,,,,,,,,,,,,
Albania,ALB,1987,YR1987,,,,,,,,,,,,,
Albania,ALB,1988,YR1988,,,,,,,,,,,,,
Albania,ALB,1989,YR1989,,,,,,,,,,,,,
Albania,ALB,1990,YR1990,,,,,,,,,,,,,
Albania,ALB,1991,YR1991,,,,,,,,,,,,,
Albania,ALB,1992,YR1992,,,,,,,,,,,,,
Albania,ALB,1993,YR1993,,,,,,,,,,,,,
Albania,ALB,1994,YR1994,,,,,,,,,,,,,
Albania,ALB,1995,YR1995,14.28944573,8206000000,25.89095601,57427000000,17.56664983,10088000000,9.197764118,10.94783095,5282000000,0.2437877653,140000000,58.70235255,33711000000
