year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
1960,YR1960,Afghanistan,AFG,,,,,,,,,,,,,,,,
1960,YR1960,Albania,ALB,,,,,,,,,,,,,,,,
1960,YR1960,Algeria,DZA,,,,,,,,,,,,,,,,
1960,YR1960,American Samoa,ASM,,,,,,,,,,,,,,,,
1960,YR1960,Andorra,AND,,,,,,,,,,,,,,,,
1960,YR1960,Angola,AGO,,,,,,,,,,,,,,,,
1960,YR1960,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,
1960,YR1960,Argentina,ARG,,,,,,,,,,,,,,,,
1960,YR1960,Armenia,ARM,,,,,,,,,,,,,,,,
1960,YR1960,Aruba,ABW,,,,,,,,,,,,,,,,
1960,YR1960,Australia,AUS,,,,,,,,,,,,,,,,
1960,YR1960,Austria,AUT,,,,,,,,,,,,,,,,
1960,YR1960,Azerbaijan,AZE,,,,,,,,,,,,,,,,
1960,YR1960,"Bahamas, The",BHS,,,,,,,,,,,,,,,,
1960,YR1960,Bahrain,BHR,,,,,,,,,,,,,,,,
1960,YR1960,Bangladesh,BGD,,,,,,,,,,,,,,,,
1960,YR1960,Barbados,BRB,,,,,,,,,,,,,,,,
1960,YR1960,Belarus,BLR,,,,,,,,,,,,,,,,
1960,YR1960,Belgium,BEL,,,,,,,,,,,,,,,,
1960,YR1960,Belize,BLZ,,,,,,,,,,,,,,,,
1960,YR1960,Benin,BEN,,,,,,,,,,,,,,,,
1960,YR1960,Bermuda,BMU,,,,,,,,,,,,,,,,
1960,YR1960,Bhutan,BTN,,,,,,,,,,,,,,,,
1960,YR1960,Bolivia,BOL,,,,,,,,,,,,,,,,
1960,YR1960,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,
1960,YR1960,Botswana,BWA,,,,,,,,,,,,,,,,
1960,YR1960,Brazil,BRA,,,,,,,,,,,,,,,,
1960,YR1960,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
1960,YR1960,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,
