country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Afghanistan,AFG,1960,8996967,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1961,9169406,,377000,57.74591796,11.71767301,0.8342961365,7650000,,,,,,652860,,0.07658609809,,,,,,652860,,,,
Afghanistan,AFG,1962,9351442,,377600,57.83782128,11.79425911,0.8234024229,7700000,327,,,,,652860,,0.09190331771,,,,,,652860,,,,
Afghanistan,AFG,1963,9543200,,378100,57.91440738,11.8708452,0.8120965714,7750000,,,,,,652860,,0.09190331771,,,,,,652860,,,,
Afghanistan,AFG,1964,9744772,,378730,58.01090586,11.9474313,0.8004291942,7800000,,,,,,652860,,0.1118157032,,,,,,652860,,,,
Afghanistan,AFG,1965,9956318,,378750,58.0139693,11.9474313,0.7834221446,7800000,,,,,,652860,,0.1148791471,,,,,,652860,,,,
Afghanistan,AFG,1966,10174840,,379130,58.07217474,12.00104157,0.7700366787,7835000,,,,,,652860,,0.119474313,,,,,,652860,,,,
Afghanistan,AFG,1967,10399936,,379790,58.17326839,12.01482707,0.7542354107,7844000,327,,,,,652860,,0.2067824648,,,,,,652860,,,,
Afghanistan,AFG,1968,10637064,,379800,58.17480011,12.01482707,0.7374215291,7844000,,,,,,652860,,0.2083141868,,,,,,652860,,,,
Afghanistan,AFG,1969,10893772,,379960,58.19930766,12.03933462,0.7215131728,7860000,,,,,,652860,,0.2083141868,,,,,,652860,,,,
Afghanistan,AFG,1970,11173654,,380060,58.21462488,12.05465184,0.7043353947,7870000,,,,,,652860,,0.2083141868,,,,,,652860,,,,
Afghanistan,AFG,1971,11475450,,380360,58.26057654,12.1006035,0.6884261619,7900000,,,,,,652860,,0.2083141868,,,,,,652860,,,,
Afghanistan,AFG,1972,11791222,,380460,58.27589376,12.11592072,0.6708380183,7910000,327,,,,,652860,,0.2083141868,,,,,,652860,,,,
Afghanistan,AFG,1973,12108963,,380480,58.2789572,12.11592072,0.6532351284,7910000,,,,,,652860,,0.2113776307,,,,,,652860,,,,
Afghanistan,AFG,1974,12412960,,380480,58.2789572,12.11592072,0.6372372101,7910000,,,,,,652860,,0.2113776307,,,,,,652860,,,,
Afghanistan,AFG,1975,12689164,,380480,58.2789572,12.11592072,0.6233665197,7910000,,,,,,652860,,0.2113776307,,,,,,652860,,,,
Afghanistan,AFG,1976,12943093,,380480,58.2789572,12.11592072,0.6111367662,7910000,,,,,,652860,,0.2113776307,,,,,,652860,,,,
Afghanistan,AFG,1977,13171294,,380500,58.28202065,12.11592072,0.6005484351,7910000,327,,,,,652860,,0.2144410747,,,,,,652860,,,,
Afghanistan,AFG,1978,13341199,,380500,58.28202065,12.11592072,0.5929002333,7910000,,,,,,652860,,0.2144410747,,,,,,652860,,,,
Afghanistan,AFG,1979,13411060,,380490,58.28048893,12.11592072,0.5898116927,7910000,,,,,,652860,,0.2129093527,,,,,,652860,,,,
Afghanistan,AFG,1980,13356500,,380490,58.28048893,12.11592072,0.592221016,7910000,,,,,,652860,,0.2129093527,,,,,,652860,,,,
Afghanistan,AFG,1981,13171679,,380530,58.28661581,12.11592072,0.6005308814,7910000,,,,,,652860,,0.2190362405,,,,,,652860,,,,
Afghanistan,AFG,1982,12882518,,380540,58.28814754,12.11592072,0.6140103977,7910000,327,,,,,652860,,0.2205679625,,,,,,652860,,,,
Afghanistan,AFG,1983,12537732,,380540,58.28814754,12.11592072,0.6308956038,7910000,,,,,,652860,,0.2205679625,,,,,,652860,,,,
Afghanistan,AFG,1984,12204306,,380540,58.28814754,12.11592072,0.6481318971,7910000,,,,,,652860,,0.2205679625,,,,,,652860,,,,
Afghanistan,AFG,1985,11938204,,380540,58.28814754,12.11592072,0.6625787262,7910000,,,,,,652860,,0.2205679625,,,,,,652860,,,,
Afghanistan,AFG,1986,11736177,,380540,58.28814754,12.11592072,0.6739843818,7910000,,,,,,652860,,0.2205679625,,,,,,652860,,,,
Afghanistan,AFG,1987,11604538,,380450,58.27436204,12.11592072,0.6816298934,7910000,327,,,,,652860,,0.2067824648,,,,,,652860,,,,
Afghanistan,AFG,1988,11618008,,380400,58.26670343,12.11592072,0.6808396069,7910000,,,,,,652860,,0.199123855,,,,,,652860,,,,
Afghanistan,AFG,1989,11868873,,380400,58.26670343,12.11592072,0.6664491228,7910000,,,,,,652860,,0.199123855,,,,,,652860,,,,
Afghanistan,AFG,1990,12412311,,380400,58.26670343,12.11592072,0.6372705292,7910000,,,,1.850994088,12084.4,652860,,0.199123855,,,,,,652860,,,,
Afghanistan,AFG,1991,13299016,,380300,58.25138621,12.11592072,0.5947808469,7910000,,,,1.850994088,12084.4,652860,,0.1838066354,,,,,,652860,,,,
Afghanistan,AFG,1992,14485543,,380300,58.25138621,12.11592072,0.5460616837,7910000,327,,,1.850994088,12084.4,652860,,0.1838066354,,,,,,652860,,,,
Afghanistan,AFG,1993,15816601,,379340,58.1043409,11.98419263,0.4946701254,7824000,,,,1.850994088,12084.4,652860,,0.1684894158,,,,,,652860,,,,
Afghanistan,AFG,1994,17075728,,378130,57.91900254,11.79885427,0.451108146,7703000,,,,1.850994088,12084.4,652860,,0.1684894158,,,,,,652860,,,,
Afghanistan,AFG,1995,18110662,,377530,57.82709922,11.72226817,0.4225687609,7653000,,,,1.850994088,12084.4,652860,,0.1531721962,,,,,,652860,,,,
Afghanistan,AFG,1996,18853444,,377520,57.8255675,11.71307784,0.4056022868,7647000,,,,1.850994088,12084.4,652860,,0.160830806,,,,,,652860,,,,
Afghanistan,AFG,1997,19357126,,377900,57.88377294,11.77128328,0.3970114158,7685000,327,,,1.850994088,12084.4,652860,,0.160830806,,,,,,652860,,,,
Afghanistan,AFG,1998,19737770,,378670,58.00171553,11.88156726,0.393002857,7757000,,,,1.850994088,12084.4,652860,,0.1684894158,,,,,,652860,,,,
Afghanistan,AFG,1999,20170847,,377530,57.82709922,11.72226817,0.3794089559,7653000,,,,1.850994088,12084.4,652860,,0.1531721962,,,,,,652860,,,,
Afghanistan,AFG,2000,20779957,,377530,57.82709922,11.76821983,0.3697312752,7683000,,,,1.850994088,12084.4,652860,,0.1072205373,,,,,,652860,,,,
Afghanistan,AFG,2001,21606992,5.668423701,377530,57.82709922,11.76821983,0.3555793421,7683000,,,,1.850994088,12084.4,652860,,0.1072205373,,,,,,652860,,,,
Afghanistan,AFG,2002,22600774,4.622149233,377530,57.82709922,11.76056122,0.3397228785,7678000,327,,,1.850994088,12084.4,652860,,0.1148791471,,,,,,652860,,,,
Afghanistan,AFG,2003,23680871,7.259298338,379100,58.06757957,11.90454309,0.3281973877,7772000,,,,1.850994088,12084.4,652860,,0.2113776307,,,,,,652860,,,,
Afghanistan,AFG,2004,24726689,5.502360792,379110,58.06911129,11.97193885,0.3160956972,7816000,,,,1.850994088,12084.4,652860,,0.1455135864,,,,,,652860,,,,
Afghanistan,AFG,2005,25654274,5.840147718,379100,58.06757957,11.95508991,0.3042378046,7805000,,,,1.850994088,12084.4,652860,,0.160830806,,,,,,652860,,,,
Afghanistan,AFG,2006,26433058,6.085465576,379100,58.06757957,11.93824097,0.2948580524,7794000,,,,1.850994088,12084.4,652860,,0.1776797476,,,,,,652860,,,,
Afghanistan,AFG,2007,27100542,5.940385123,379100,58.06757957,11.93824097,0.2875957241,7794000,327,,,1.850994088,12084.4,652860,,0.1776797476,,,,,,652860,,,,
Afghanistan,AFG,2008,27722281,5.77947771,379100,58.06757957,11.93824097,0.2811456965,7794000,,,,1.850994088,12084.4,652860,,0.1776797476,,,,,,652860,,,,
Afghanistan,AFG,2009,28394806,4.843049327,379100,58.06757957,11.93670925,0.2744516022,7793000,,,1.059290169,1.850994088,12084.4,652860,,0.1792114695,,,,,,652860,,,,
Afghanistan,AFG,2010,29185511,5.001186991,379110,58.06911129,11.93670925,0.2670160546,7793000,,,,1.850994088,12084.4,652860,,0.1807431915,,,,,,652860,,,,
Afghanistan,AFG,2011,30117411,5.391717225,379100,58.06757957,11.9336458,0.2586875744,7791000,,,,1.850994088,12084.4,652860,,0.1822749135,,,,,,652860,,,,
Afghanistan,AFG,2012,31161378,5.465576365,379100,58.06757957,11.93211408,0.2499889446,7790000,327,,,1.850994088,12084.4,652860,,0.1838066354,,,,,,652860,,,,
Afghanistan,AFG,2013,32269592,5.518332894,379100,58.06757957,11.92445547,0.2412487893,7785000,,,,1.850994088,12084.4,652860,,0.1914652452,,,,,,652860,,,,
Afghanistan,AFG,2014,33370804,5.74254814,379100,58.06757957,11.90301137,0.2328682282,7771000,,,,1.850994088,12084.4,652860,,0.2129093527,,,,,,652860,,,,
