,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
0,Afghanistan,AFG,1960,YR1960,,,,,,,,,,,,,,,,
1,Afghanistan,AFG,1961,YR1961,,,,,,,,,,,,,,,,
2,Afghanistan,AFG,1962,YR1962,,,,,,,,,,,,,,,,
3,Afghanistan,AFG,1963,YR1963,,,,,,,,,,,,,,,,
4,Afghanistan,AFG,1964,YR1964,,,,,,,,,,,,,,,,
5,Afghanistan,AFG,1965,YR1965,,,,,,,,,,,,,,,,
6,Afghanistan,AFG,1966,YR1966,,,,,,,,,,,,,,,,
7,Afghanistan,AFG,1967,YR1967,,,,,,,,,,,,,,,,
8,Afghanistan,AFG,1968,YR1968,,,,,,,,,,,,,,,,
9,Afghanistan,AFG,1969,YR1969,,,,,,,,,,,,,,,,
10,Afghanistan,AFG,1970,YR1970,,,,,,,,,,,,,,,,
11,Afghanistan,AFG,1971,YR1971,,,,,,,,,,,,,,,,
12,Afghanistan,AFG,1972,YR1972,,,,,,,,,,,,,,,,
13,Afghanistan,AFG,1973,YR1973,,,,,,,,,,,,,,,,
14,Afghanistan,AFG,1974,YR1974,,,,,,,,,,,,,,,,
15,Afghanistan,AFG,1975,YR1975,,,,,,,,,,,,,,,,
16,Afghanistan,AFG,1976,YR1976,,,,,,,,,,,,,,,,
17,Afghanistan,AFG,1977,YR1977,,,,,,,,,,,,,,,,
18,Afghanistan,AFG,1978,YR1978,,,,,,,,,,,,,,,,
19,Afghanistan,AFG,1979,YR1979,,,,,,,,,,,,,,,,
20,Afghanistan,AFG,1980,YR1980,,,,,,,,,,,,,,,,
21,Afghanistan,AFG,1981,YR1981,,,,,,,,,,,,,,,,
22,Afghanistan,AFG,1982,YR1982,,,,,,,,,,,,,,,,
23,Afghanistan,AFG,1983,YR1983,,,,,,,,,,,,,,,,
24,Afghanistan,AFG,1984,YR1984,,,,,,,,,,,,,,,,
25,Afghanistan,AFG,1985,YR1985,,,,,,,,,,,,,,,,
26,Afghanistan,AFG,1986,YR1986,,,,,,,,,,,,,,,,
27,Afghanistan,AFG,1987,YR1987,,,,,,,,,,,,,,,,
28,Afghanistan,AFG,1988,YR1988,,,,,,,,,,,,,,,,
29,Afghanistan,AFG,1989,YR1989,,,,,,,,,,,,,,,,
30,Afghanistan,AFG,1990,YR1990,,,,,,,,,,,,,,,,
31,Afghanistan,AFG,1991,YR1991,,,,,,,,,,,,,,,,
32,Afghanistan,AFG,1992,YR1992,,,,,,,,,,,,,,,,
33,Afghanistan,AFG,1993,YR1993,,,,,,,,,,,,,,,,
34,Afghanistan,AFG,1994,YR1994,,,,,,,,,,,,,,,,
35,Afghanistan,AFG,1995,YR1995,,,,,,,,,,,,,,,,
36,Afghanistan,AFG,1996,YR1996,,,,,,,,,,,,,,,,
37,Afghanistan,AFG,1997,YR1997,,,,,,,,,,,,,,,,
38,Afghanistan,AFG,1998,YR1998,,,,,,,,,,,,,,,,
39,Afghanistan,AFG,1999,YR1999,,,,,,,,,,,,,,,,
40,Afghanistan,AFG,2000,YR2000,,,,,,,,,,,,,,,,
41,Afghanistan,AFG,2001,YR2001,,,,,,,,,,,,,,,,
42,Afghanistan,AFG,2002,YR2002,,,,,,,,,,,,,,,,
43,Afghanistan,AFG,2003,YR2003,2.798310323,,,8.832277813,3.868380295,,,,,,,,,10.26969287,3.697849883,11.55182287
44,Afghanistan,AFG,2004,YR2004,-22.23635607,,,1.414117981,-2.875203167,,,,,,,,,17.47607589,4.160772742,12.7878433
45,Afghanistan,AFG,2005,YR2005,17.69810321,,,11.22971482,7.207967218,,,,,,,,,12.99172357,3.279537341,5.388267444
46,Afghanistan,AFG,2006,YR2006,-5.109251174,,,5.357403251,2.253310644,,,,,,,,,13.66754349,3.194608045,6.731003543
47,Afghanistan,AFG,2007,YR2007,14.70044629,,,13.82631955,11.02278717,,,,,,,,,7.633126175,4.537191732,19.68114686
48,Afghanistan,AFG,2008,YR2008,-14.91632976,,,3.924983822,1.594215458,,,,,,,,,5.741817911,2.34623542,14.85444913
49,Afghanistan,AFG,2009,YR2009,44.56295492,,,21.39052839,18.51541929,,,,,,,,,6.107141207,5.296290218,17.98338209
50,Afghanistan,AFG,2010,YR2010,-6.375134495,,,14.36244147,11.26409057,,,,,,,,,6.270601334,3.840391435,18.35540541
51,Afghanistan,AFG,2011,YR2011,-7.592323523,,,0.4263547845,-2.681061056,,,,,,,,,9.807670419,3.057431242,9.790685876
52,Afghanistan,AFG,2012,YR2012,18.22478943,,,12.75228709,8.974865343,,,,,,,,,6.394070954,6.035906734,13.65733974
53,Afghanistan,AFG,2013,YR2013,0.005267441388,,,5.600744658,1.97416569,,,,,,,,,5.060990709,2.285861967,7.826551959
54,Afghanistan,AFG,2014,YR2014,-0.1007051337,,,2.724543364,-0.6652910508,,,,,,,,,2.765780538,-1.836502527,4.530153939
55,Afghanistan,AFG,2015,YR2015,-5.657217847,,,1.45131466,-1.622857186,,,,,,,,,4.171121322,0.4093910829,2.135107786
56,Afghanistan,AFG,2016,YR2016,5.971751858,,,2.260314201,-0.541416196,,,,,,,,,-0.7659144386,1.087939525,1.979482699
57,Afghanistan,AFG,2017,YR2017,6.411059022,,,2.647003202,0.06476419501,,,,,,,,,9.206792438,18.12296895,-0.6825463162
58,Afghanistan,AFG,2018,YR2018,-4.41531138,,,1.189228128,-1.194900383,,,,,,,,,11.07464165,22.92105994,1.938171299
59,Afghanistan,AFG,2019,YR2019,17.45982481,,,3.911603419,1.535636674,,,,,,,,,4.848868092,6.44963648,-1.38573516
60,Afghanistan,AFG,2020,YR2020,5.31187593,,,-1.934778249,-4.168191087,,,,,,,,,-4.219542892,-3.524612798,-4.758449034
61,Albania,ALB,1960,YR1960,,,,,,,,,,,,,,,,
62,Albania,ALB,1961,YR1961,,,,,,,,,,,,,,,,
63,Albania,ALB,1962,YR1962,,,,,,,,,,,,,,,,
64,Albania,ALB,1963,YR1963,,,,,,,,,,,,,,,,
65,Albania,ALB,1964,YR1964,,,,,,,,,,,,,,,,
66,Albania,ALB,1965,YR1965,,,,,,,,,,,,,,,,
67,Albania,ALB,1966,YR1966,,,,,,,,,,,,,,,,
68,Albania,ALB,1967,YR1967,,,,,,,,,,,,,,,,
69,Albania,ALB,1968,YR1968,,,,,,,,,,,,,,,,
70,Albania,ALB,1969,YR1969,,,,,,,,,,,,,,,,
71,Albania,ALB,1970,YR1970,,,,,,,,,,,,,,,,
72,Albania,ALB,1971,YR1971,,,,,,,,,,,,,,,,
73,Albania,ALB,1972,YR1972,,,,,,,,,,,,,,,,
74,Albania,ALB,1973,YR1973,,,,,,,,,,,,,,,,
75,Albania,ALB,1974,YR1974,,,,,,,,,,,,,,,,
76,Albania,ALB,1975,YR1975,,,,,,,,,,,,,,,,
77,Albania,ALB,1976,YR1976,,,,,,,,,,,,,,,,
78,Albania,ALB,1977,YR1977,,,,,,,,,,,,,,,,
79,Albania,ALB,1978,YR1978,,,,,,,,,,,,,,,,
80,Albania,ALB,1979,YR1979,,,,,,,,,,,,,,,,
81,Albania,ALB,1980,YR1980,,,,,,,,,,,,,,,,
82,Albania,ALB,1981,YR1981,,,,5.745635292,3.648648547,,,,,,,,,,,
83,Albania,ALB,1982,YR1982,,,,2.948596802,0.7958400715,,,,,,,,,,,
84,Albania,ALB,1983,YR1983,,,,1.104938262,-1.016802172,,,,,,,,,,,
85,Albania,ALB,1984,YR1984,,,,-1.251596645,-3.307497203,,,,,,,,,,,
86,Albania,ALB,1985,YR1985,,,,1.78064396,-0.2905953478,,,,,,,,,,,
87,Albania,ALB,1986,YR1986,,,,5.637243178,3.614655544,,,,,,,,,,,
88,Albania,ALB,1987,YR1987,,,,-0.787842655,-2.74949638,,,,,,,,,,,
89,Albania,ALB,1988,YR1988,,,,-1.420039655,-3.262522334,,,,,,,,,,,
90,Albania,ALB,1989,YR1989,,,,9.83654897,6.923617284,,,,,,,,,,,
91,Albania,ALB,1990,YR1990,,,,-9.575640169,-11.1879053,,,,,,,,,,,
92,Albania,ALB,1991,YR1991,,,,-28.00214166,-27.56682084,,,,,,,,,,,
93,Albania,ALB,1992,YR1992,,,,-7.187110916,-6.622551214,,,,,,,,,,,
94,Albania,ALB,1993,YR1993,,,,9.559411694,10.22994936,,,,,,,,,,,
95,Albania,ALB,1994,YR1994,,,,8.302866591,8.969761653,,,,,,,,,,,
96,Albania,ALB,1995,YR1995,,,,13.32233332,14.02449593,,,,,,,,,,,
97,Albania,ALB,1996,YR1996,,,,9.099999444,9.780179886,,,,,,,,,,,
98,Albania,ALB,1997,YR1997,-17.11227752,-18.27443804,-17.45022967,-10.91998409,-10.36110498,-11.70143007,,,,-20.61869597,-17.97040443,-17.45575895,-8.690861511,-17.4524588,-32.30930234,-11.12094911
99,Albania,ALB,1998,YR1998,6.23379361,33.83460922,-5.744434836,8.830087709,9.51715258,-9.147863734,,,,12.80957513,-5.352113787,-4.754583829,18.97579003,10.15319938,41.3933886,174.7929004
100,Albania,ALB,1999,YR1999,5.395329513,73.09579254,2.609659296,12.88989673,13.60715645,-0.2208753272,,,,37.27020395,3.00178782,3.656222236,15.42503962,16.91508346,12.95929561,11.88084106
101,Albania,ALB,2000,YR2000,6.695426768,38.88090698,4.365400297,6.950036134,7.633866403,-9.980565263,,,,42.62542492,6.1965933,6.875606113,49.54059412,14.27281173,6.938227616,-2.556196626
102,Albania,ALB,2001,YR2001,2.693068379,15.45565692,4.589677357,8.290070027,9.311123961,9.698812094,,,,22.71289,3.998658922,4.979249662,15.2217505,15.65167305,5.757589546,7.030006709
103,Albania,ALB,2002,YR2002,2.047752202,3.552344335,6.951711697,4.53996064,4.853922135,5.327026097,,,,5.171309571,7.16852706,7.490382843,9.816246195,3.085638663,4.178212765,3.067093613
104,Albania,ALB,2003,YR2003,2.943582606,11.77345133,9.014722862,5.530050778,5.925630153,-0.7172483137,,,,7.885006507,10.38015444,10.79391443,5.127825572,17.4224206,19.30234425,0.470525485
105,Albania,ALB,2004,YR2004,6.307945302,18.48379923,3.764273413,5.509998693,5.951880823,4.323608099,,,,11.79812588,3.692107586,4.12637628,8.216201591,6.816980423,6.021251576,4.515508331
106,Albania,ALB,2005,YR2005,0.6785657731,24.26702939,5.398908046,5.529914809,6.071390912,-1.456169304,,,,7.058474129,6.392554961,6.938457288,16.19510254,4.99668787,13.88564378,5.815426022
107,Albania,ALB,2006,YR2006,3.118504495,16.92740821,5.752245392,5.900083957,6.570331606,-2.423406561,,,,7.569583577,6.90801755,7.584644468,8.706162886,8.245976222,13.02857459,4.757553348
108,Albania,ALB,2007,YR2007,2.716325787,19.11211037,11.61779327,5.979982036,6.783926591,3.369510348,,,,4.636549108,12.73174132,13.58690348,19.38568373,0.2923198674,12.65447252,7.106735114
109,Albania,ALB,2008,YR2008,7.071481622,-4.6256066,9.475001605,7.49996956,8.328035999,4.375534123,,,,4.416585198,10.1265469,10.97484572,3.622287303,6.718423013,-5.029134655,4.992097918
110,Albania,ALB,2009,YR2009,1.904877065,4.711766823,1.049645681,3.350066528,4.048888488,3.738274031,1.296251391,1.981186074,1.270083475,0.9764042203,0.7150969854,1.396102077,-1.140131892,2.264947603,2.893908549,5.323048518
111,Albania,ALB,2010,YR2010,7.649919365,19.19352289,1.947861112,3.706892301,4.223037747,3.966625324,4.309646163,4.828791494,-7.49686092,-8.469170433,1.67057272,2.176583477,-0.5729244083,4.720308819,11.57631787,2.516233496
112,Albania,ALB,2011,YR2011,4.773039324,6.673855256,1.631317832,2.545321845,2.821557928,0.651425762,3.609847377,3.888951075,6.25731928,5.943327696,1.771288824,2.045439821,6.186162941,2.264503405,10.47178796,3.034788966
113,Albania,ALB,2012,YR2012,5.394261204,0.2937885479,0.1257288986,1.417525992,1.585156475,0.1027202919,0.6519265443,0.8182915869,-7.91173008,-7.858162563,0.1289793582,0.2944800345,-6.694114942,-6.150916846,-15.65740287,3.195367467
114,Albania,ALB,2013,YR2013,1.135051974,1.588871432,1.967308908,1.00198715,1.187203907,2.906943368,3.453128502,3.642840145,-1.779710807,-1.976059392,1.836829837,2.023577522,-0.6436199641,2.490153824,9.846401616,0.3078958185
115,Albania,ALB,2014,YR2014,1.961956132,1.152855479,3.247492399,1.774486785,1.985426103,6.394388001,0.9989372167,1.208269119,-5.580156244,-4.547476425,2.816214581,3.029312999,4.258805226,-3.361829401,9.373348383,4.931818915
116,Albania,ALB,2015,YR2015,0.7678367705,0.9692570341,0.8988635146,2.218752232,2.516852986,-1.103705015,2.463496366,2.762310868,3.196060431,3.500318437,1.198212796,1.493337349,-2.875200285,2.582731212,4.961364614,2.763442835
117,Albania,ALB,2016,YR2016,2.047388968,11.34073903,2.437815229,3.314804753,3.480117005,4.696705613,3.742520501,3.908517133,0.3595302517,2.427420517,2.135148603,2.298573307,6.920122312,1.904176757,4.541159357,4.242360775
118,Albania,ALB,2017,YR2017,0.8353392002,13.24335231,2.53118999,3.802197488,3.897710666,3.161792632,2.461514301,2.555793855,4.388680111,6.034480232,2.429426572,2.523676601,8.355711131,1.776673996,12.43140088,6.008638273
