,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
9842,1997,YR1997,Afghanistan,AFG,,,18.27,17.34,,,22.96,11.64,,11.08,,14.76,,,,,,,,,,"rgb(254, 57, 169)"
9843,1997,YR1997,Albania,ALB,,,25.88,27.69,,14.9,23.87,16.55,13.8,16.67,16.6,16.41,,,,,,,,,,"rgb(163, 190, 15)"
9844,1997,YR1997,Algeria,DZA,,,42.64,43.28,,25.43,39.73,25.43,25.32,25.32,26.17,26.17,,,,,,,,,,"rgb(148, 112, 214)"
9845,1997,YR1997,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
9846,1997,YR1997,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
9847,1997,YR1997,Angola,AGO,,,8.67,11.1,,,6.4,3.86,,4.76,,2.91,,,,,,,,,,"rgb(127, 89, 7)"
9848,1997,YR1997,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,"rgb(74, 197, 13)"
9849,1997,YR1997,Argentina,ARG,,,31.71,27.46,,14.82,37.71,14.82,12.91,12.79,17.8,17.63,,,,,,,,,,"rgb(3, 100, 30)"
9850,1997,YR1997,Armenia,ARM,,,12.66,8.82,,10.8,17.46,10.8,5.5,5.42,17.4,17.14,,,,,,,,,,"rgb(164, 75, 177)"
9851,1997,YR1997,Aruba,ABW,,,,,,7.45,,,6.72,,8.37,,,,,,,,,,,"rgb(86, 224, 247)"
9852,1997,YR1997,Australia,AUS,15.85,16.93,15.82,16.89,14.66,8.36,14.62,8.36,8.58,8.58,8.07,8.07,8.0,9.43999958,8.489999771,13.72999954,11.53999996,12.72000027,3.599999905,4.570000172,4.079999924,"rgb(125, 77, 165)"
9853,1997,YR1997,Austria,AUT,7.57,7.79,7.56,7.76,7.33,5.15,7.33,5.15,5.06,5.06,5.27,5.27,,,,,,,,,,"rgb(7, 155, 234)"
9854,1997,YR1997,Azerbaijan,AZE,,,17.6,15.24,,1.03,20.1,9.1,0.83,8.31,1.24,9.92,,,,,,,,,,"rgb(200, 125, 162)"
9855,1997,YR1997,"Bahamas, The",BHS,22.2,16.55,22.48,16.67,28.48,9.76,30.1,9.76,8.29,8.32,11.34,11.38,,,,,,,,,,"rgb(80, 61, 185)"
9856,1997,YR1997,Bahrain,BHR,,,3.65,1.64,,,9.09,0.9,,0.32,,3.19,,,,,,,,,,"rgb(219, 39, 229)"
9857,1997,YR1997,Bangladesh,BGD,,,7.18,7.37,,,6.48,2.69,,2.77,,2.39,,,,,,,,,,"rgb(165, 14, 112)"
9858,1997,YR1997,Barbados,BRB,30.04,25.9,30.14,26.27,34.78,14.61,34.5,14.61,11.41,11.43,17.99,18.03,,,,2.920000076,3.849999905,3.369999886,2.710000038,3.630000114,2.720000029,"rgb(2, 94, 177)"
9859,1997,YR1997,Belarus,BLR,,,29.69,31.37,,2.8,27.67,17.1,1.9,18.66,3.6,15.45,,,,,,,,,,"rgb(90, 244, 192)"
9860,1997,YR1997,Belgium,BEL,21.26,17.62,21.26,17.63,25.7,8.96,25.75,8.96,7.09,7.09,11.55,11.55,,,,,,,,,,"rgb(9, 139, 230)"
9861,1997,YR1997,Belize,BLZ,,,24.11,16.99,,12.68,37.72,12.68,8.86,9.04,20.35,20.76,,,,,,,,,,"rgb(217, 69, 24)"
9862,1997,YR1997,Benin,BEN,,,1.26,1.65,,,0.77,1.08,,1.48,,0.58,,,,,,,,,,"rgb(55, 204, 167)"
9863,1997,YR1997,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,"rgb(217, 102, 157)"
9864,1997,YR1997,Bhutan,BTN,,,4.74,5.15,,,4.26,1.4,,1.4,,1.39,,,,,,,,,,"rgb(78, 223, 55)"
9865,1997,YR1997,Bolivia,BOL,3.51,3.22,6.0,4.71,3.87,2.08,7.75,2.88,2.11,2.3,2.03,3.69,,,,1.679999948,1.289999962,1.519999981,7.21999979,8.739999771,6.789999962,"rgb(139, 65, 89)"
9866,1997,YR1997,Bosnia and Herzegovina,BIH,,,48.21,44.87,,,53.77,22.88,,19.93,,27.45,,,,,,,,,,"rgb(255, 226, 234)"
