,country,iso3,iso2,phone_code,capital,currency,currency_symbol,region,sub_region,latitude,longitude,emoji
0,Afghanistan,AFG,AF,93,Kabul,AFN,؋,Asia,Southern Asia,33.0,65.0,🇦🇫
1,Aland Islands,ALA,AX,+358-18,Mariehamn,EUR,€,Europe,Northern Europe,60.116667,19.9,🇦🇽
2,Albania,ALB,AL,355,Tirana,ALL,Lek,Europe,Southern Europe,41.0,20.0,🇦🇱
3,Algeria,DZA,DZ,213,Algiers,DZD,دج,Africa,Northern Africa,28.0,3.0,🇩🇿
4,American Samoa,ASM,AS,+1-684,Pago Pago,USD,$,Oceania,Polynesia,-14.33333333,-170.0,🇦🇸
5,Andorra,AND,AD,376,Andorra la Vella,EUR,€,Europe,Southern Europe,42.5,1.5,🇦🇩
6,Angola,AGO,AO,244,Luanda,AOA,Kz,Africa,Middle Africa,-12.5,18.5,🇦🇴
7,Anguilla,AIA,AI,+1-264,The Valley,XCD,$,Americas,Caribbean,18.25,-63.16666666,🇦🇮
8,Antarctica,ATA,AQ,,,,$,Polar,,-74.65,4.48,🇦🇶
9,Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD,$,Americas,Caribbean,17.05,-61.8,🇦🇬
10,Argentina,ARG,AR,54,Buenos Aires,ARS,$,Americas,South America,-34.0,-64.0,🇦🇷
11,Armenia,ARM,AM,374,Yerevan,AMD,֏,Asia,Western Asia,40.0,45.0,🇦🇲
12,Aruba,ABW,AW,297,Oranjestad,AWG,ƒ,Americas,Caribbean,12.5,-69.96666666,🇦🇼
13,Australia,AUS,AU,61,Canberra,AUD,$,Oceania,Australia and New Zealand,-27.0,133.0,🇦🇺
14,Austria,AUT,AT,43,Vienna,EUR,€,Europe,Western Europe,47.33333333,13.33333333,🇦🇹
15,Azerbaijan,AZE,AZ,994,Baku,AZN,m,Asia,Western Asia,40.5,47.5,🇦🇿
16,Bahamas The,BHS,BS,+1-242,Nassau,BSD,B$,Americas,Caribbean,24.25,-76.0,🇧🇸
17,Bahrain,BHR,BH,973,Manama,BHD,.د.ب,Asia,Western Asia,26.0,50.55,🇧🇭
